ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
19.785601063228036,507.09824297034413,38.03197112855412,0.05449933177969436,0.13948162739524728,0.850749574297001,0,0,0,0,1,0,0,0,0,0
2.3507644827597667,37.225482922790285,0.0,0.10802546861364046,0.1664316368563332,0.0,0,0,1,0,1,1,0,0,0,0
10.57844017241895,234.13540644668234,6.227942869546533,0.02445859678953233,0.0937203583141518,0.0,0,1,0,0,1,0,0,0,0,0
3.917940804599611,81.88044748807313,0.0,0.48011318375602524,0.48318861621078196,0.0,0,1,0,0,1,0,0,0,0,0
13.90868985632862,163.4433462578517,26.001661480356777,0.026276464462570922,0.08096674162759308,2.987507480307517,0,0,1,0,1,0,0,0,0,1
21.94046850575782,250.8786013380006,0.0,0.001446767788132153,0.10569751215165307,0.0,0,0,1,1,0,1,0,0,0,0
8.031778649429203,126.59073745128389,4.593107866290568,0.06323442223274758,0.20674412125068262,0.0,0,0,1,0,1,1,0,0,0,0
2.7425585632197276,40.0563641925775,0.0,0.0,0.08920405035024388,30.105865368901394,1,1,0,0,0,0,0,0,0,1
4.505631925289553,81.5468800233784,31.471871295585196,0.0,0.0463861073417795,0.0,1,0,0,0,0,1,0,0,0,0
1.3712792816098638,23.745480537590048,0.0,0.0,0.3313293373272445,0.0,0,1,0,0,0,0,0,0,0,0
2.9384556034497082,19.987664018188173,0.0,0.08101909983984835,0.29595303054567057,0.0,0,0,1,1,0,1,0,0,0,0
4.505631925289553,73.17484818242127,0.0,0.02818055590242308,0.12885029688310673,0.0,0,0,1,0,0,0,0,0,0,0
14.692278017248542,311.556095229855,20.01838779941953,0.018229297463965878,0.0743410196340543,2.0799567817962705,0,1,0,0,0,0,0,1,0,0
0.9794852011499028,4.771710850887143,0.0,0.0,0.23193053670889752,0.0,0,0,0,1,0,0,1,0,0,0
21.54867442529786,463.23053364702696,15.401183721668444,0.017207594762761493,0.06414008261888447,0.0,0,0,1,0,0,1,0,0,0,0
8.619469770119144,142.1138741745553,11.303716308226956,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0
7.639984568969242,132.14018900146226,0.0,0.0,0.05255806303851073,0.0,0,0,1,0,0,0,0,0,1,0
9.403057931039067,142.05356822992883,24.69305205672324,0.024928954794034567,0.09608019934079408,7.224249382648401,0,0,1,0,1,1,0,0,0,0
7.639984568969242,289.29910454963874,0.0,0.0,0.06268392993721132,0.0,0,0,1,0,0,0,0,0,0,0
1.3712792816098638,13.239047676911042,5.449450010853217,0.0,0.25770059376621346,0.0,0,0,1,1,0,1,0,0,0,0
4.505631925289553,113.8916166931593,22.550343134959785,0.0,0.15995209488181863,4.750303272285903,0,0,0,1,0,1,0,0,0,0
1.7630733620698251,28.047935463567672,2.3510484332538164,0.0,0.1087174390822957,0.0,1,0,0,0,1,0,0,0,0,0
3.917940804599611,67.88908268551803,0.0,0.15123565087387428,0.23193053670889752,0.0,0,0,0,0,1,0,0,1,0,0
9.207160890809087,232.89793458702007,0.0,0.03739343219105185,0.1927541234607727,0.0,0,0,0,0,1,0,0,0,0,0
7.0522934482793005,125.58720821427859,4.593107866290568,0.03503528378958524,0.20633460150201574,0.0,0,0,0,1,0,1,0,0,0,0
1.7630733620698251,42.28957010027942,15.881254317343659,0.09971581269461029,0.20814278994883245,0.0,0,0,0,0,1,1,0,0,0,0
3.7220437643696305,119.4802851482564,0.0,0.03812663560001852,0.23875202547020882,0.0,0,0,0,0,0,0,0,0,0,0
0.5876911206899417,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,0,0,0,0,0,0
0.0,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,0,0,0,0,1,0
0.3917940804599611,13.003477437251693,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,1,0,0,0,0,0
3.5261467241396502,40.63869383433268,17.593938606468956,0.05401273106605624,0.2899131708861219,0.0,0,0,0,1,0,0,1,0,0,0
6.660499367819339,104.09001004227865,0.0,0.1982585012311795,0.2488218347581869,0.0,0,0,0,0,1,0,1,0,0,0
1.7630733620698251,36.07051567376774,8.096325730410493,0.0,0.11596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
51.32502454025491,766.0540783603609,14.765414552697578,0.0027572808949176426,0.07578216061173897,0.0,0,0,0,1,0,0,0,0,0,0
15.475866178168465,149.206131446584,0.31139714347732667,0.03323860423153676,0.055811532423092385,0.0,0,0,1,0,0,0,0,0,1,0
0.7835881609199222,19.618289872723206,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,1,0,0,0,1,0
7.444087528739261,140.70327955690558,0.0,0.25584978760341,0.3125830704418842,0.0,0,0,0,0,0,1,0,0,0,0
1.3712792816098638,43.47684412715892,0.0,0.0,0.16566467156275397,0.0,0,1,0,1,0,0,0,0,0,0
3.917940804599611,61.89664234792711,7.746003943998501,0.0,0.06777191188452618,3.6568857090292024,0,0,1,0,1,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,1,0
2.154867442529786,59.906455184834314,11.070168450618961,0.0,0.026355745443403543,0.0,0,0,0,1,0,1,0,0,0,0
4.701528965519533,166.8992291208826,0.0,0.08454166770726924,0.141355179665572,0.0,0,0,0,1,0,1,0,0,0,0
1.5671763218398445,68.6357461253198,0.0,0.24305729951954505,0.36239146360765234,0.0,0,0,0,0,0,0,0,0,1,0
0.7835881609199222,17.0741312436957,0.6227942869546533,0.0,0.46386107341779503,0.0,0,1,0,1,0,0,1,0,0,0
0.5876911206899417,12.664256286714691,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,0,1,0,0,0,0
0.5876911206899417,48.452087668368264,0.0,0.0,0.3865508964475836,0.0,0,0,1,0,0,0,0,0,0,1
0.5876911206899417,7.349791594968348,0.0,0.7201697756340378,1.0308023866613807,0.0,0,1,0,0,1,0,1,0,0,0
6.4646023275893585,165.9531178127018,46.37222461097527,0.05185222389750294,0.1335830714151885,3.204794624222047,0,0,0,0,1,1,0,0,0,0
1.3712792816098638,19.221024217974552,0.0,0.08101909983984835,0.1932754453246601,5.163454423218269,1,0,0,1,0,1,0,0,0,1
1.9589704022998056,27.222497330594305,0.0,0.0,0.11596526835444876,0.0,0,0,0,1,0,1,0,0,0,0
0.9794852011499028,4.862169824363677,0.0,0.0,0.23193053670889752,0.0,0,0,0,0,0,0,0,0,0,0
7.444087528739261,154.9152996218069,10.639402401623,0.0,0.025770057057315977,0.0,0,0,1,0,1,1,0,0,0,0
6.268705287359378,136.31978842949735,49.61594486591067,0.04181631022200508,0.06234691747258304,9.128790742907317,0,1,0,1,0,1,0,0,0,0
8.619469770119144,332.3943248824435,2.4911771478186133,0.0,0.012885028528657989,7.964358986635415,0,0,1,1,0,1,0,0,0,1
0.3917940804599611,1.922253186376337,16.659747176036976,0.1620381996796967,0.2899131708861219,0.0,0,0,0,0,1,0,1,0,0,0
5.289220086209475,175.93898814874328,17.562798892121222,0.0,0.009997006292505129,10.887838183282295,1,0,1,0,0,1,0,0,0,1
42.3137606896758,1648.2851794637438,6.1968031551988005,0.01775761074622627,0.07751610229549177,0.21565917516723565,0,0,0,1,0,0,0,1,0,0
5.289220086209475,66.66530199502415,0.0,0.04801131578299133,0.032212577119908395,0.0,0,1,0,0,1,0,0,0,0,0
0.3917940804599611,1.017663451611002,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,0,0,1,0
0.5876911206899417,5.698915329021611,24.320116905579212,0.0,0.0,22.56780675389505,0,0,0,1,0,1,0,0,0,1
6.072808247129397,287.6029987969537,8.40772287388782,0.0,0.03865509138423739,0.0,0,1,0,1,0,1,0,0,0,0
9.598954971269047,378.45423042476324,21.673241186021933,0.0,0.0491205335799969,3.052048681678135,0,0,1,1,0,1,0,0,0,0
0.7835881609199222,17.130668102118534,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,1,0,1,0,0,0
4.505631925289553,128.15021238739791,0.0,0.05185222389750294,0.11751147386526253,3.0004082023680025,0,0,0,0,1,1,0,0,0,0
2.154867442529786,15.290393360455305,0.0,0.0,0.05271148508854366,0.0,0,0,1,0,1,0,0,0,0,0
5.289220086209475,100.97120498355979,0.0,0.09602263804751064,0.1319181638556871,0.0,0,0,0,1,0,1,0,0,0,0
5.485117126439455,151.31807472579257,3.3475192923812616,0.04582898530970517,0.18858998462206694,0.0,0,0,0,0,0,0,0,0,1,0
3.7220437643696305,64.86554534276887,9.497612876058463,0.2387931346644141,0.23193053670889752,0.0,0,0,0,0,0,0,1,0,0,0
16.65124841954835,272.4935233834515,62.16265476666133,0.04419223745474055,0.10012187305785408,2.459297247072544,0,0,0,0,1,1,0,0,0,0
1.3712792816098638,3.844506372752674,0.0,0.7407460538267483,0.8283233462172429,0.0,0,1,0,1,0,0,0,1,0,0
0.5876911206899417,16.553992146205633,0.0,0.0,0.09663772556146176,0.0,0,0,0,0,1,0,0,0,1,0
1.5671763218398445,6.445201860203013,2.1797800043412865,0.0,0.3313293373272445,0.0,1,0,0,0,0,0,0,0,0,0
9.403057931039067,98.2723673105691,2.569026433687945,0.05516193838582458,0.08678791978234235,0.7429293071720092,0,1,0,1,0,0,0,0,1,0
2.9384556034497082,53.12974174364153,0.0,0.0,0.08283233288224527,0.0,1,0,1,1,0,1,0,0,0,0
3.5261467241396502,28.48326927342349,25.12196455003333,0.0,0.17486826088396823,0.0,0,0,1,0,0,1,0,0,0,0
9.598954971269047,238.5996318686973,0.0,0.0,0.023666383308468687,15.27611779584527,0,0,1,1,0,0,0,0,0,1
11.166131293108892,123.36408949978275,0.0,0.0454844078373223,0.16162800754528686,0.0,0,0,1,1,0,1,0,0,0,0
8.031778649429203,126.62607298779815,13.480901335853606,0.029461493797003035,0.06984272107632182,6.563293718322418,1,0,1,1,0,0,0,0,0,0
0.5876911206899417,6.62611980715608,0.0,0.0,0.2899131708861219,27.506715318566513,0,0,0,1,0,1,0,0,0,1
3.134352643679689,77.72515972329063,0.0,0.0,0.030199286701216556,7.151415859119886,1,0,1,0,1,1,0,0,0,0
0.3917940804599611,3.524130842066864,0.0,0.0,0.1932754453246601,0.0,0,0,1,1,0,1,0,0,0,0
5.681014166669436,40.12232385696834,0.93419143043198,0.0,0.05998203775503077,0.0,0,1,0,0,0,0,1,0,0,0
9.598954971269047,80.43646920110197,2.33547857607995,0.0,0.011833188755102635,0.0,1,0,0,0,0,1,0,0,0,0
8.031778649429203,453.01320853624657,0.0,0.06323442223274758,0.08485263340140914,11.89245393434429,0,0,0,1,0,1,0,0,0,1
4.309734885059572,31.641795093543326,5.371600724983885,0.05636111180484616,0.07562952132726743,0.0,0,0,1,1,0,1,0,0,0,0
9.403057931039067,261.1700350758754,81.46371699675494,0.024928954794034567,0.08641642504516887,2.5731183703269074,0,0,0,1,0,0,1,0,0,1
5.093323045979495,148.39040770277228,0.0,0.2368250640618004,0.314444284007656,0.0,0,0,1,0,1,0,0,1,0,0
3.917940804599611,89.25473839212717,34.876480069460584,0.0,0.015777585006803513,0.0,0,0,0,0,0,1,0,0,0,0
1.9589704022998056,12.598296622323842,0.0,0.0,0.14495658544306095,0.0,0,1,0,1,0,1,0,0,0,0
1.5671763218398445,113.58254857147239,0.0,0.0,0.2899131708861219,6.742279510486313,0,0,0,0,0,0,1,0,0,1
16.259454339088386,295.9032826281884,43.89402235451479,0.015618142617519386,0.19701787066673146,0.0,0,0,1,1,0,1,0,0,0,1
6.072808247129397,51.2223937310871,0.0,0.0,0.21821421695230406,0.0,0,1,0,1,0,0,1,0,0,0
1.5671763218398445,39.462727179137744,7.224413728673978,0.12963055974375737,0.46386107341779503,0.0,0,0,0,0,0,0,1,0,0,0
1.3712792816098638,47.21204590319166,0.6227942869546533,0.0,0.16106287400301514,0.0,0,0,0,0,1,1,0,0,0,0
4.701528965519533,145.06830190184658,5.94768544041694,0.22544445370091262,0.28739218452257426,0.0,0,0,1,1,0,0,1,0,0,0
14.104586896558601,181.18367018765431,2.075980955996516,0.017806397207385832,0.22606324496518707,0.0,0,0,1,1,0,1,0,0,0,0
5.093323045979495,128.92288286122576,0.0,0.2090196914069157,0.1910453462402528,0.0,0,0,1,0,1,0,0,1,0,0
0.5876911206899417,25.724270582389217,0.0,0.0,0.12885029688310673,0.0,0,0,0,1,0,0,0,0,1,0
2.9384556034497082,32.48513657255551,11.132447879314428,0.0,0.007158350471090754,0.0,0,1,0,0,0,1,0,0,0,0
0.9794852011499028,15.60417292470203,0.0,0.12963055974375737,0.5798263417722438,0.0,0,1,0,1,0,0,0,0,0,0
34.869673160936536,490.68728658832646,45.286543981971015,0.025531101707100295,0.08849987445121515,1.492609313858135,0,1,0,1,0,0,0,0,0,0
2.3507644827597667,21.44631496549728,2.33547857607995,0.09971581269461029,0.1635407618745788,0.0,0,1,0,0,1,0,1,0,0,0
4.505631925289553,105.64665821462313,5.01349400998496,0.0,0.10796766563975001,2.7388761478859447,0,0,0,1,0,0,0,0,0,0
3.917940804599611,90.35289956551443,0.0,0.08101909983984835,0.24787576110763423,0.0,0,0,0,0,0,0,0,0,0,0
26.837894511507336,867.518785926003,21.642101471674202,0.01149207319768345,0.06744079625379372,9.155724691078884,0,0,0,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
1.1753822413798833,11.533519118258022,0.6227942869546533,0.0,0.3313293373272445,0.0,1,1,0,1,0,0,0,0,1,0
7.444087528739261,149.9640169665657,13.54577574126371,0.08528326469497931,0.16530136977178975,1.7363255542818212,0,1,0,1,0,0,0,0,0,1
2.5466615229897474,29.165480694623223,15.331119364386044,0.0,0.092772214683559,0.0,0,0,0,1,0,0,0,0,0,0
0.9794852011499028,5.314464691746344,0.0,0.12963055974375737,0.3478958050633462,0.0,0,1,0,1,0,0,1,0,0,0
6.660499367819339,47.776254758150536,8.392153016713953,0.0,0.03487677479161034,8.8149639152983,0,0,0,0,0,1,0,0,0,1
18.610218821848154,490.1536977114387,1.40128714564797,0.03585526189524438,0.22977161130794274,0.0,0,0,0,1,0,0,1,0,0,0
4.897426005749514,105.11144261401539,0.0,0.10370444779500589,0.17162859716458415,0.0,0,0,0,0,1,0,0,1,0,0
5.093323045979495,78.55368168182142,24.366826477100812,0.0,0.017256733601191343,0.0,0,0,0,1,0,1,0,0,0,0
1.5671763218398445,3.629666310745907,9.559892304753928,0.18518651669745106,0.3727455037683671,0.0,0,0,1,0,1,0,1,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
14.49638097701856,146.36318445361545,22.275275668601388,0.017284076793010313,0.06184814505512714,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,0,0,0
10.18664609195899,213.3879966988745,97.18704847927366,0.02274220391866115,0.06666549885568322,15.554226984682188,0,1,0,1,0,0,0,0,0,0
33.89018795978664,707.2781190446716,49.067624273080476,0.01640687327675229,0.062256847248652145,0.0,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,2.713769204296005,5.293751439114553,0.0,0.23193053670889752,0.0,1,1,0,0,0,1,0,0,0,0
1.9589704022998056,45.54672133777593,49.070999864825346,0.09259325510796154,0.08283233288224527,0.0,1,0,0,0,1,1,0,0,0,1
3.134352643679689,35.64648923559648,34.876480069460584,0.0,0.06442514844155336,0.0,1,1,0,0,1,0,0,0,0,0
3.917940804599611,94.6709694290346,0.0,0.09722291980781803,0.2415943110045227,0.0,0,0,0,0,0,0,1,0,0,0
1.3712792816098638,35.75956295244215,0.0,0.0,0.08283233288224527,0.0,0,1,0,0,1,0,0,0,0,0
11.166131293108892,237.4469528585604,128.92661206456157,0.021605091130116896,0.05301269327656752,0.8006773733801572,0,0,0,1,0,1,0,0,0,0
1.9589704022998056,23.67009805592381,29.86817600667696,0.0,0.10542297017708732,0.0,0,0,0,0,0,1,0,0,0,0
6.660499367819339,131.12782033971627,14.635665743434354,0.03703730463579581,0.11099532745379188,3.9137624979571815,0,1,0,0,0,0,0,0,0,0
1.3712792816098638,23.519333103898713,0.0,0.0,0.16566467156275397,0.0,0,0,0,0,0,0,0,0,0,0
5.681014166669436,103.06669290482537,5.760847154330543,0.1490006450226362,0.37988622172040465,0.0,0,1,0,1,0,0,0,0,0,0
8.227675689659183,130.91486476427445,14.729084886477551,0.0,0.18683293106033114,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,2.713769204296005,0.0,0.0,0.5798263417722438,0.0,0,1,0,0,0,0,0,0,1,0
9.403057931039067,201.01141566506183,68.59819572666947,0.0,0.12488567628860485,3.5788814608891517,0,0,0,1,0,1,0,0,0,0
12.733307614948735,240.8976515178214,2.1797800043412865,0.10968739720483532,0.1425778130863598,5.000740716330277,0,0,1,0,1,0,1,0,0,0
10.77433721264893,128.8632050410964,8.68019537443048,0.02274220391866115,0.18818924924247793,1.5026189257240217,0,0,0,1,0,0,0,0,0,0
17.82663066092823,265.22448225263133,10.672429372612463,0.017818634332225643,0.0744589621102342,12.445220392699452,0,0,0,1,0,1,0,0,0,0
8.227675689659183,197.14604447778194,2.4911771478186133,0.0,0.07424605567579885,0.0,0,0,1,1,0,1,0,0,0,0
0.3917940804599611,1.5830320358393364,0.0,0.0,0.5798263417722438,0.0,0,1,0,1,0,0,1,0,0,0
6.4646023275893585,153.37978545858732,11.949865380942411,0.0,0.12079715260312963,0.0,0,0,1,1,0,0,0,0,0,0
4.701528965519533,50.36680260318577,1.0898900021706432,0.11272222360969232,0.12604920221211235,0.0,0,0,0,0,0,0,0,0,1,0
1.3712792816098638,12.259075471786842,24.055429333623486,0.0,0.25770059376621346,0.0,1,0,1,0,0,1,0,0,0,0
2.154867442529786,61.432950362250814,0.0,0.11784596222495615,0.21084594035417464,0.0,0,1,0,0,1,0,1,0,0,0
1.9589704022998056,24.989291422892382,0.0,0.6481527987187868,0.6764640673337056,0.0,0,1,0,0,1,0,0,1,0,0
0.9794852011499028,6.82965249747828,15.227320316041274,0.0,0.14495658544306095,0.0,1,0,0,1,0,1,0,0,0,0
3.7220437643696305,54.26030759410981,8.87481858910381,0.0,0.10542297017708732,0.0,0,0,0,0,0,1,0,0,0,0
3.7220437643696305,58.02515980893599,34.0357077820718,0.021605091130116896,0.04348697563291828,0.0,0,0,0,0,1,1,0,0,0,0
2.7425585632197276,35.05285222215674,0.0,0.18518651669745106,0.3727455037683671,0.0,0,1,0,1,0,0,0,0,1,0
1.9589704022998056,15.797340520544253,0.0,0.0,0.11596526835444876,0.0,0,0,0,1,0,1,0,0,0,0
14.888175057478522,510.49836386913375,30.948629741208816,0.0711596328007457,0.142965711110742,0.0,0,0,1,1,0,0,1,0,0,1
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,0,0,0,0
1.3712792816098638,9.356850068978934,0.0,0.18518651669745106,0.49699400888999845,0.0,0,0,1,1,0,0,0,0,1,0
1.1753822413798833,14.609124216460161,4.20386143694391,0.19204527609502128,0.45097604488913706,0.0,0,1,0,1,0,0,0,0,1,0
17.82663066092823,275.23780801786006,54.15066576779924,0.013093995802772906,0.11029436959096,2.5532454820918224,0,0,0,1,0,0,0,0,1,0
6.85639640804932,678.4206285739147,0.0,0.03503528378958524,0.15775455304650182,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,1,0
7.0522934482793005,106.69851299850028,27.714345769482073,0.2070488078211556,0.27944408158267264,0.0,0,1,0,0,1,0,0,1,0,0
4.309734885059572,38.36025843989249,0.8563421445626483,0.0,0.1564610764432763,0.0,0,0,0,1,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,1,0
3.917940804599611,36.044131810272866,21.937928757977666,0.0,0.057266797970462614,0.0,1,0,0,1,0,1,0,0,0,0
11.949719454028815,255.36914059695755,33.21384175427124,0.06481527987187868,0.1197632120687448,0.6822589471977994,0,0,0,0,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
7.835881609199222,227.50054920727814,15.466058125521563,0.11784596222495615,0.13617133502917195,2.3956264125515054,0,0,0,1,0,0,0,0,0,1
1.9589704022998056,13.116551154097358,7.9406271586718296,0.0,0.09663772556146176,0.0,1,0,1,1,0,1,0,0,0,0
4.701528965519533,22.961628407436,8.53228173127875,0.0,0.0463861073417795,10.767285275712123,0,0,0,1,0,0,0,0,0,1
31.73532051725685,408.01892417491615,8.174175016279825,0.00805158740069231,0.025209840442422474,13.119055994407358,1,0,1,1,0,1,0,0,0,1
0.5876911206899417,1.922253186376337,0.0,0.0,0.3865508964475836,0.0,0,0,1,1,0,0,0,0,1,0
0.7835881609199222,22.546899139025978,20.45879232646036,0.0,0.14495658544306095,0.0,1,0,0,1,0,0,0,0,0,0
0.7835881609199222,12.720793145137526,0.0,0.0,0.2899131708861219,0.0,0,1,0,0,1,0,0,0,0,0
2.9384556034497082,207.97083370839283,3.1139714347732665,0.0,0.025770057057315977,0.0,0,0,1,1,0,1,0,0,0,0
9.207160890809087,129.41098433022708,0.0,0.27121287561310553,0.32075499794623674,0.0,0,1,0,0,1,0,0,1,0,0
4.701528965519533,92.62433515412803,5.371600724983885,0.0,0.008403278214719687,0.0,0,0,0,0,0,1,0,0,0,0
12.341513534488776,244.49079106044607,68.5235901714246,0.05982948761676617,0.13035473170425926,2.9326039715170635,0,1,0,0,0,1,0,0,0,0
1.9589704022998056,36.26839467824765,50.36848795745759,0.0,0.08920405035024388,0.0,1,0,1,1,0,1,0,0,0,0
0.19589704022998056,11.451283690908639,8.470002302583286,0.0,0.04083284374650951,0.0,0,0,0,1,0,1,0,0,0,0
0.7835881609199222,2.8268429211416723,0.0,0.3240763993593934,0.5798263417722438,0.0,0,1,0,0,1,0,0,0,1,0
7.444087528739261,252.47476405920864,0.0,0.0,0.15258587666720252,0.0,0,0,1,1,0,1,0,0,0,1
1.9589704022998056,37.68181613881849,7.084285014109182,0.0,0.10542297017708732,2.4042418411908684,1,0,0,1,0,1,0,0,0,1
11.949719454028815,259.24182222617895,25.612415051010117,0.0,0.05538639795104156,0.0,0,0,0,1,0,0,1,0,0,0
8.423572729889164,262.96558203888196,1.0898900021706432,0.06172884105965969,0.10518391937290147,0.0,0,1,0,0,1,0,0,0,0,0
7.639984568969242,197.9166956811744,32.073905778164644,0.0,0.05041968088484495,0.0,0,0,0,1,0,0,1,0,0,0
0.7835881609199222,7.264986307334097,0.0,0.0,0.1932754453246601,0.0,1,0,0,0,1,0,0,0,0,0
18.806115862078133,400.43072298010685,20.474362183634227,0.06838150731182127,0.11899608442378985,0.0,0,0,1,0,1,1,0,0,0,0
40.15889324714601,485.6861087986425,179.6266787209461,0.011321446973420728,0.05103080045428264,43.09096773873218,0,0,1,1,0,0,0,0,1,0
37.22043764369631,720.8523798272302,28.49283862817539,0.06085623294674459,0.11719224467453641,0.0,0,0,1,1,0,1,0,0,0,0
4.505631925289553,112.76704722104697,0.0,0.07777833584625442,0.18494973627794273,0.0,0,0,0,0,0,1,0,0,0,0
1.1753822413798833,11.164144976185264,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,1,1,0,0,0,0
0.9794852011499028,31.68325546015586,0.0,0.0,0.1932754453246601,4.734638867610998,1,0,0,0,0,1,0,0,0,1
7.639984568969242,152.47425348053952,0.0,0.06647720846307352,0.11823076583702127,0.0,0,0,0,0,0,0,0,0,0,0
3.134352643679689,52.322977904615804,0.0,0.08101909983984835,0.27179359770573924,0.0,0,1,0,0,0,0,0,0,1,0
2.154867442529786,73.51676157292687,0.0,0.2356919244499123,0.3514099063885545,0.0,0,0,0,0,0,0,1,0,0,0
0.7835881609199222,207.2641229781074,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,0,0
0.9794852011499028,14.473435756245362,0.0,0.0,0.23193053670889752,0.0,0,0,1,1,0,0,1,0,0,0
18.806115862078133,323.1321688499319,0.0,0.015514295576108662,0.11447458121585966,0.0,0,0,1,0,1,0,0,0,0,0
13.320998735638678,224.59284139138688,28.648537199914053,0.0,0.05539199327523966,4.173954543847514,0,1,0,1,0,0,0,0,1,0
5.289220086209475,39.81137113564276,0.0,0.09602263804751064,0.12885029688310673,0.0,0,1,0,0,1,0,0,0,1,0
